station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Horse Ridge,UT,41.31,-111.45,2487.2,20170903,60.08,82.04,69.26,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170904,52.16,82.94,68.54,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170905,47.12,80.06,61.34,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170906,51.62,78.62,63.5,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170907,55.22,75.02,62.78,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170908,51.08,75.92,60.98,,,,,0.0,0.09842525,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170909,49.64,70.88,57.2,,,,,0.0,0.0,2017090
Horse Ridge,UT,41.31,-111.45,2487.2,20170910,47.3,71.96,57.92,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170911,51.08,76.1,62.42,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170912,53.06,77.54,62.96,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170913,48.2,69.98,57.92,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170914,44.96,63.5,51.44,,,,,0.0,0.20078751,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170915,31.28,48.2,41.36,,,,,0.0,1.00000054,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170916,29.66,50.0,39.56,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170917,34.34,60.26,47.3,,,,,0.0,0.0,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170918,41.54,64.76,51.8,,,,,0.0,0.29921276,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170919,30.92,41.9,35.6,,,,,0.9842525,0.70078778,2017091
Horse Ridge,UT,41.31,-111.45,2487.2,20170920,30.74,56.48,44.78,,,,,0.0,0.09842525,2017092
Horse Ridge,UT,41.31,-111.45,2487.2,20170921,31.28,55.94,41.36,,,,,0.9842525,0.09842525,2017092
Little Bear,UT,41.41,-111.83,1994.6,20170101,16.52,38.66,24.8,,,,,25.984266,0.40157502,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170102,16.16,28.76,21.2,,,,,25.984266,0.0,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170103,14.72,30.38,24.62,,,,,27.9921411,0.29921276,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170104,11.12,35.24,26.06,,,,,40.9842741,1.70078832,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170105,-5.98,17.6,5.18,,,,,40.0000216,0.0,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170106,-9.94,14.0,0.14,,,,,37.9921465,0.0,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170107,-1.84,32.36,18.14,,,,,40.0000216,0.50000027,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170108,30.2,44.24,36.14,,,,,40.0000216,0.29921276,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170109,31.1,45.32,36.14,,,,,42.9921492,1.70078832,2017010
Little Bear,UT,41.41,-111.83,1994.6,20170110,29.66,36.68,33.08,,,,,49.0157745,1.2992133,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170111,26.42,33.62,30.92,,,,,64.0157826,2.70078886,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170112,21.02,32.54,26.06,,,,,60.0000324,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170113,21.2,32.36,24.98,,,,,57.9921573,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170114,19.4,37.94,25.34,,,,,55.9842822,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170115,12.2,32.0,19.76,,,,,55.0000297,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170116,9.14,29.48,17.06,,,,,54.0157772,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170117,8.06,34.34,17.96,,,,,54.0157772,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170118,9.32,39.92,24.44,,,,,52.9921546,0.0,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170119,27.86,34.7,30.92,,,,,54.0157772,0.09842525,2017011
Little Bear,UT,41.41,-111.83,1994.6,20170120,24.62,39.38,29.12,,,,,52.9921546,0.0,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170121,26.42,32.9,28.04,,,,,55.0000297,0.20078751,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170122,21.2,34.52,28.04,,,,,60.9842849,0.90157529,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170123,23.0,34.7,29.12,,,,,70.0000378,1.00000054,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170124,17.6,26.42,21.74,,,,,70.9842903,0.09842525,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170125,14.18,28.04,18.32,,,,,70.9842903,0.09842525,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170126,10.94,25.7,17.96,,,,,67.0079102,0.09842525,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170127,7.88,26.06,12.74,,,,,65.0000351,0.20078751,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170128,6.8,32.0,14.54,,,,,62.99216,0.20078751,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170129,10.76,40.1,22.82,,,,,59.0157799,0.09842525,2017012
Little Bear,UT,41.41,-111.83,1994.6,20170130,16.7,41.54,32.36,,,,,57.9921573,0.0,2017013
Little Bear,UT,41.41,-111.83,1994.6,20170131,33.98,44.24,39.2,,,,,57.9921573,0.0,2017013
Little Bear,UT,41.41,-111.83,1994.6,20170201,33.8,47.12,39.38,,,,,57.9921573,0.0,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170202,33.08,38.66,35.6,,,,,57.0079048,0.09842525,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170203,30.38,45.5,37.22,,,,,60.0000324,0.29921276,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170204,35.24,47.12,39.56,,,,,57.0079048,0.0,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170205,37.4,46.94,41.0,,,,,55.0000297,0.09842525,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170206,33.8,41.72,37.94,,,,,50.000027,0.50000027,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170207,30.02,44.96,38.66,,,,,52.0079021,0.90157529,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170208,35.96,50.54,41.0,,,,,47.9921519,0.40157502,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170209,41.54,104.18,46.76,,,,,45.0000243,0.20078751,2017020
Little Bear,UT,41.41,-111.83,1994.6,20170210,31.64,47.84,38.12,,,,,45.9842768,1.00000054,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170211,20.48,40.28,30.38,,,,,45.9842768,0.40157502,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170212,14.36,38.66,24.08,,,,,45.9842768,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170213,15.08,42.44,27.5,,,,,45.0000243,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170214,19.4,46.04,30.56,,,,,45.0000243,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170215,19.76,50.54,35.06,,,,,45.0000243,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170216,30.02,53.42,41.72,,,,,42.9921492,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170217,32.0,45.32,37.4,,,,,42.9921492,0.20078751,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170218,36.86,45.5,40.46,,,,,42.0078967,0.0,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170219,32.36,48.92,37.76,,,,,42.9921492,1.20078805,2017021
Little Bear,UT,41.41,-111.83,1994.6,20170220,32.9,50.0,40.82,,,,,40.9842741,0.59842552,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170221,28.94,50.0,40.46,,,,,40.9842741,0.50000027,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170222,23.0,37.94,29.66,,,,,45.0000243,0.40157502,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170223,18.86,30.38,23.18,,,,,45.9842768,0.29921276,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170224,13.1,31.1,19.58,,,,,49.0157745,0.50000027,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170225,13.82,26.24,18.32,,,,,49.0157745,0.20078751,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170226,15.44,34.34,24.08,,,,,47.9921519,0.0,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170227,16.52,31.46,24.44,,,,,50.9842795,0.40157502,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170228,18.32,29.12,22.46,,,,,50.9842795,0.0,2017022
Little Bear,UT,41.41,-111.83,1994.6,20170301,20.3,36.5,26.42,,,,,50.000027,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170302,16.16,42.44,32.72,,,,,47.9921519,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170303,31.28,49.28,40.46,,,,,45.9842768,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170304,40.28,51.62,44.96,,,,,44.0157718,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170305,21.02,49.1,37.04,,,,,49.0157745,0.29921276,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170306,18.68,27.86,22.28,,,,,49.0157745,0.70078778,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170307,23.9,39.74,30.92,,,,,47.0078994,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170308,33.62,51.62,41.54,,,,,45.0000243,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170309,41.9,55.76,46.4,,,,,42.9921492,0.0,2017030
Little Bear,UT,41.41,-111.83,1994.6,20170310,38.48,58.1,46.76,,,,,42.0078967,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170311,33.44,52.7,43.16,,,,,40.0000216,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170312,34.88,49.1,42.8,,,,,40.0000216,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170313,35.78,54.5,45.86,,,,,37.007894,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170314,43.52,62.42,51.62,,,,,35.0000189,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170315,46.04,63.32,54.14,,,,,32.9921438,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170316,40.64,58.28,49.82,,,,,30.9842687,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170317,37.4,61.52,49.46,,,,,29.0157637,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170318,45.86,64.94,54.5,,,,,25.984266,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170319,40.46,60.44,50.54,,,,,25.0000135,0.0,2017031
Little Bear,UT,41.41,-111.83,1994.6,20170320,42.08,62.42,50.18,,,,,22.9921384,0.0,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170321,43.16,62.42,53.24,,,,,20.9842633,0.0,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170322,37.22,56.3,42.8,,,,,19.0157583,0.40157502,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170323,32.36,40.82,35.24,,,,,22.0078859,1.2992133,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170324,26.42,50.72,39.74,,,,,20.9842633,0.0,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170325,31.28,44.42,36.14,,,,,22.0078859,0.20078751,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170326,26.24,46.58,37.58,,,,,20.9842633,0.09842525,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170327,33.26,41.18,36.14,,,,,22.0078859,0.29921276,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170328,31.28,44.24,35.78,,,,,22.0078859,0.0,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170329,29.66,51.62,41.0,,,,,20.0000108,0.0,2017032
Little Bear,UT,41.41,-111.83,1994.6,20170330,31.64,44.96,39.38,,,,,19.0157583,0.50000027,2017033
Little Bear,UT,41.41,-111.83,1994.6,20170331,31.1,46.22,37.4,,,,,19.0157583,0.0,2017033
Little Bear,UT,41.41,-111.83,1994.6,20170401,33.08,57.02,42.98,,,,,17.0078832,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170402,33.62,48.38,39.56,,,,,15.9842606,0.09842525,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170403,27.32,44.6,35.6,,,,,15.9842606,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170404,24.62,41.9,30.92,,,,,15.0000081,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170405,25.7,51.44,39.2,,,,,12.992133,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170406,35.96,62.6,49.28,,,,,10.0000054,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170407,35.24,55.58,49.64,,,,,7.0078778,0.0,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170408,27.5,49.28,34.7,,,,,12.0078805,1.50000081,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170409,24.44,42.08,31.46,,,,,10.9842579,0.20078751,2017040
Little Bear,UT,41.41,-111.83,1994.6,20170410,23.18,49.46,36.32,,,,,7.9921303,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170411,30.38,54.68,43.88,,,,,7.0078778,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170412,40.46,62.06,52.52,,,,,2.0078751,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170413,33.8,65.3,51.98,,,,,0.9842525,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170414,30.56,46.04,37.76,,,,,0.0,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170415,26.78,46.58,37.4,,,,,0.0,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170416,32.18,60.08,47.66,,,,,0.0,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170417,43.88,57.92,50.72,,,,,0.0,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170418,33.44,54.68,42.26,,,,,2.0078751,0.59842552,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170419,34.52,51.62,42.26,,,,,0.9842525,0.0,2017041
Little Bear,UT,41.41,-111.83,1994.6,20170420,32.54,46.4,37.76,,,,,0.0,0.20078751,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170421,31.82,44.24,36.14,,,,,0.0,0.0,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170422,28.4,55.04,42.62,,,,,0.0,0.0,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170423,40.82,57.92,48.56,,,,,0.0,0.09842525,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170424,34.88,45.86,39.38,,,,,0.0,0.59842552,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170425,32.9,42.98,36.68,,,,,0.0,0.20078751,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170426,35.6,47.12,39.02,,,,,0.0,0.29921276,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170427,28.04,41.0,33.98,,,,,0.0,0.0,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170428,24.62,34.34,30.02,,,,,0.9842525,0.40157502,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170429,25.34,46.4,36.5,,,,,0.0,0.0,2017042
Little Bear,UT,41.41,-111.83,1994.6,20170430,30.92,51.26,42.8,,,,,0.0,0.0,2017043
Little Bear,UT,41.41,-111.83,1994.6,20170501,40.82,54.14,46.4,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170502,39.74,52.16,44.96,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170503,36.86,58.46,49.1,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170504,41.0,65.3,54.86,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170505,44.6,74.3,61.88,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170506,51.8,72.14,61.34,,,,,0.0,0.09842525,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170507,43.52,65.66,55.58,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170508,40.64,58.1,49.1,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170509,40.64,63.68,52.7,,,,,0.0,0.0,2017050
Little Bear,UT,41.41,-111.83,1994.6,20170510,43.7,64.76,54.5,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170511,42.08,69.8,58.64,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170512,33.26,73.04,59.0,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170513,32.54,48.92,38.84,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170514,31.46,60.8,45.68,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170515,38.12,60.08,48.92,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170516,34.88,54.14,45.14,,,,,0.9842525,0.59842552,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170517,24.44,38.3,30.92,,,,,0.9842525,0.59842552,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170518,21.02,39.02,32.18,,,,,0.9842525,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170519,32.54,49.46,39.38,,,,,0.0,0.0,2017051
Little Bear,UT,41.41,-111.83,1994.6,20170520,33.26,56.66,46.76,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170521,41.0,57.56,48.92,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170522,41.18,62.96,53.42,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170523,44.96,68.0,57.74,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170524,47.66,73.04,60.8,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170525,40.28,57.2,48.56,,,,,0.0,0.09842525,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170526,37.58,57.2,46.76,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170527,34.16,59.54,48.2,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170528,42.26,64.4,54.5,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170529,46.04,68.54,58.1,,,,,0.0,0.0,2017052
Little Bear,UT,41.41,-111.83,1994.6,20170530,48.2,73.76,61.16,,,,,0.0,0.0,2017053
Little Bear,UT,41.41,-111.83,1994.6,20170531,51.98,77.0,65.3,,,,,0.0,0.0,2017053
Little Bear,UT,41.41,-111.83,1994.6,20170601,45.68,71.78,61.34,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170602,44.24,66.74,56.84,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170603,44.96,76.28,61.88,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170604,54.68,80.42,68.9,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170605,52.16,72.14,61.88,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170606,49.64,78.08,65.3,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170607,53.6,80.96,68.54,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170608,52.16,78.62,68.72,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170609,41.72,72.14,56.84,,,,,0.0,0.0,2017060
Little Bear,UT,41.41,-111.83,1994.6,20170610,41.54,68.0,53.42,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170611,42.62,74.84,60.62,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170612,38.48,61.7,48.74,,,,,0.0,0.29921276,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170613,37.04,54.68,44.24,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170614,40.64,64.4,54.32,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170615,45.14,72.68,60.44,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170616,54.86,73.94,65.3,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170617,52.88,66.56,58.46,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170618,51.44,72.14,61.88,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170619,50.0,78.8,65.48,,,,,0.0,0.0,2017061
Little Bear,UT,41.41,-111.83,1994.6,20170620,55.76,84.38,69.08,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170621,54.32,82.58,68.72,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170622,51.26,71.96,62.6,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170623,49.1,71.96,60.8,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170624,46.58,73.58,61.88,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170625,51.44,78.08,65.66,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170626,53.96,83.3,68.9,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170627,56.66,75.38,66.02,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170628,49.46,73.94,62.42,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170629,48.92,70.34,60.62,,,,,0.0,0.0,2017062
Little Bear,UT,41.41,-111.83,1994.6,20170630,46.22,71.06,59.36,,,,,0.0,0.0,2017063
Little Bear,UT,41.41,-111.83,1994.6,20170701,47.48,78.26,64.22,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170702,56.48,82.4,69.26,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170703,57.92,82.4,71.24,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170704,56.84,86.72,71.96,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170705,55.58,89.06,72.14,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170706,58.46,87.8,72.5,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170707,61.88,87.26,73.94,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170708,59.54,87.98,72.14,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170709,58.82,86.18,72.14,,,,,0.0,0.0,2017070
Little Bear,UT,41.41,-111.83,1994.6,20170710,57.92,81.86,71.42,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170711,61.88,81.32,70.88,,,,,0.0,0.09842525,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170712,57.02,82.22,70.34,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170713,56.12,86.18,71.42,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170714,57.2,84.92,69.98,,,,,0.0,0.09842525,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170715,56.3,85.64,71.78,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170716,57.56,83.66,71.96,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170717,55.58,83.66,68.9,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170718,53.6,85.64,71.06,,,,,0.0,0.0,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170719,57.92,82.94,71.6,,,,,0.0,0.29921276,2017071
Little Bear,UT,41.41,-111.83,1994.6,20170720,62.06,82.22,71.78,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170721,58.64,82.22,71.24,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170722,58.64,84.2,71.6,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170723,57.2,84.38,71.78,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170724,57.74,84.2,71.42,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170725,55.4,71.78,62.06,,,,,0.0,0.29921276,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170726,55.58,76.46,63.86,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170727,51.62,77.18,64.4,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170728,55.22,77.36,65.3,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170729,52.88,80.6,68.9,,,,,0.0,0.0,2017072
Little Bear,UT,41.41,-111.83,1994.6,20170730,57.02,83.3,69.8,,,,,0.0,0.0,2017073
Little Bear,UT,41.41,-111.83,1994.6,20170731,58.1,83.66,71.6,,,,,0.0,0.0,2017073
Little Bear,UT,41.41,-111.83,1994.6,20170801,56.66,86.9,72.68,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170802,57.38,85.1,72.5,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170803,60.08,84.2,72.14,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170804,60.62,82.76,72.68,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170805,60.26,80.78,70.34,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170806,53.6,80.42,67.46,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170807,56.84,77.72,65.12,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170808,53.24,73.04,60.44,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170809,52.16,76.64,62.78,,,,,0.0,0.0,2017080
Little Bear,UT,41.41,-111.83,1994.6,20170810,49.64,75.38,62.42,,,,,0.0,0.0,2017081
Little Bear,UT,41.41,-111.83,1994.6,20170811,52.34,82.4,67.28,,,,,0.0,0.0,2017081
Little Bear,UT,41.41,-111.83,1994.6,20170812,55.58,82.58,68.0,,,,,0.0,0.0,2017081
Little Bear,UT,41.41,-111.83,1994.6,20170813,57.56,80.06,68.54,,,,,0.0,0.0,2017081
Little Bear,UT,41.41,-111.83,1994.6,20170814,48.2,70.88,59.36,,,,,0.0,0.0,2017081
Little Bear,UT,41.41,-111.83,1994.6,20170815,46.94,70.34,58.46,,,,,0.0,0.0,2017081
