station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Franklin Basin,ID,42.05,-111.6,2490.2,20170209,35.6,45.32,39.92,,,,,85.0000459,0.70078778,2017020
Franklin Basin,ID,42.05,-111.6,2490.2,20170210,26.96,39.38,32.9,,,,,90.0000486,1.70078832,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170211,9.5,40.46,24.44,,,,,87.9921735,0.29921276,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170212,9.32,48.38,23.0,,,,,85.9842984,0.0,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170213,15.98,47.48,27.32,,,,,85.0000459,0.0,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170214,19.4,49.1,29.66,,,,,82.9921708,0.0,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170215,21.74,52.7,32.36,,,,,80.9842957,0.0,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170216,26.96,49.28,35.06,,,,,82.0079183,0.09842525,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170217,20.66,42.8,30.38,,,,,82.9921708,0.09842525,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170218,31.1,38.66,33.26,,,,,84.0157934,0.09842525,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170219,25.7,40.28,31.46,,,,,85.0000459,0.50000027,2017021
Franklin Basin,ID,42.05,-111.6,2490.2,20170220,28.04,36.86,32.9,,,,,90.0000486,0.50000027,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170221,22.46,39.02,32.0,,,,,95.0000513,0.79921303,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170222,17.06,36.14,24.08,,,,,95.9843038,0.40157502,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170223,10.58,27.86,17.6,,,,,100.000054,0.40157502,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170224,4.28,23.36,12.56,,,,,100.9843065,0.09842525,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170225,5.54,21.56,11.3,,,,,100.000054,0.29921276,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170226,4.64,27.5,15.62,,,,,99.0158015,0.0,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170227,5.72,25.88,16.16,,,,,109.0158069,1.09842579,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170228,3.92,24.44,14.0,,,,,107.9921843,0.0,2017022
Franklin Basin,ID,42.05,-111.6,2490.2,20170301,14.36,33.08,19.76,,,,,100.9843065,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170302,12.74,41.54,23.54,,,,,100.000054,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170303,21.74,47.48,32.0,,,,,99.0158015,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170304,31.64,45.5,36.32,,,,,95.9843038,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170305,14.18,42.98,29.66,,,,,105.9843092,1.40157556,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170306,10.76,21.56,14.54,,,,,105.9843092,0.79921303,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170307,15.98,33.08,22.64,,,,,105.0000567,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170308,27.14,37.4,32.36,,,,,100.9843065,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170309,33.44,44.42,36.68,,,,,100.000054,0.0,2017030
Franklin Basin,ID,42.05,-111.6,2490.2,20170310,32.0,43.88,37.58,,,,,97.0079264,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170311,23.54,51.8,35.42,,,,,95.9843038,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170312,28.76,39.92,34.34,,,,,95.9843038,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170313,29.12,44.96,37.04,,,,,94.0157988,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170314,35.78,54.14,41.9,,,,,92.0079237,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170315,37.94,56.48,45.5,,,,,89.0157961,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170316,33.8,48.2,40.28,,,,,87.9921735,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170317,33.8,54.5,42.44,,,,,85.9842984,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170318,38.3,58.1,46.04,,,,,82.9921708,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170319,36.32,53.96,42.8,,,,,80.9842957,0.0,2017031
Franklin Basin,ID,42.05,-111.6,2490.2,20170320,34.88,54.5,42.98,,,,,80.0000432,0.0,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170321,36.5,57.02,44.78,,,,,80.9842957,0.50000027,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170322,33.62,50.54,36.86,,,,,84.0157934,1.09842579,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170323,23.72,36.86,32.0,,,,,84.0157934,0.70078778,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170324,19.58,48.02,32.36,,,,,80.0000432,0.20078751,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170325,22.1,36.32,31.64,,,,,82.9921708,0.70078778,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170326,19.22,42.62,29.66,,,,,80.0000432,0.09842525,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170327,27.68,37.76,31.46,,,,,84.0157934,0.40157502,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170328,21.74,41.18,30.2,,,,,80.9842957,0.0,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170329,21.02,50.18,33.26,,,,,80.0000432,0.0,2017032
Franklin Basin,ID,42.05,-111.6,2490.2,20170330,33.44,42.08,35.42,,,,,80.9842957,0.29921276,2017033
Franklin Basin,ID,42.05,-111.6,2490.2,20170331,29.84,44.6,35.06,,,,,82.0079183,0.0,2017033
Franklin Basin,ID,42.05,-111.6,2490.2,20170401,29.66,51.08,35.6,,,,,80.9842957,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170402,18.68,40.28,31.64,,,,,84.0157934,0.29921276,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170403,15.08,36.68,25.16,,,,,80.9842957,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170404,17.24,35.42,23.9,,,,,82.0079183,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170405,17.42,46.22,31.1,,,,,80.9842957,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170406,28.94,57.74,42.98,,,,,80.0000432,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170407,33.08,49.46,41.72,,,,,80.9842957,0.0,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170408,22.46,46.94,31.46,,,,,90.0000486,2.00000108,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170409,17.42,40.64,23.54,,,,,87.9921735,0.09842525,2017040
Franklin Basin,ID,42.05,-111.6,2490.2,20170410,15.62,42.08,28.22,,,,,85.0000459,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170411,22.28,50.54,35.06,,,,,85.0000459,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170412,33.08,58.28,43.88,,,,,85.0000459,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170413,28.94,60.26,42.44,,,,,85.0000459,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170414,19.22,38.84,29.3,,,,,80.0000432,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170415,13.82,41.54,27.86,,,,,79.0157907,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170416,25.88,56.48,40.1,,,,,77.0079156,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170417,35.24,44.6,40.46,,,,,75.984293,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170418,31.46,48.74,37.22,,,,,77.9921681,0.50000027,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170419,28.04,46.58,34.7,,,,,75.0000405,0.0,2017041
Franklin Basin,ID,42.05,-111.6,2490.2,20170420,27.32,45.14,32.72,,,,,77.9921681,0.50000027,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170421,21.74,40.46,29.66,,,,,75.0000405,0.0,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170422,19.4,52.88,35.42,,,,,75.0000405,0.0,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170423,31.82,53.96,40.1,,,,,74.015788,0.0,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170424,28.58,39.74,33.8,,,,,82.9921708,0.90157529,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170425,27.86,41.54,30.92,,,,,82.9921708,0.40157502,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170426,29.66,43.34,33.26,,,,,85.0000459,0.59842552,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170427,18.32,39.2,26.42,,,,,85.9842984,0.40157502,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170428,16.7,33.98,25.7,,,,,90.0000486,0.50000027,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170429,17.6,44.42,29.3,,,,,85.9842984,0.0,2017042
Franklin Basin,ID,42.05,-111.6,2490.2,20170430,23.54,42.98,33.98,,,,,84.0157934,0.0,2017043
Franklin Basin,ID,42.05,-111.6,2490.2,20170501,31.64,45.14,37.4,,,,,80.0000432,0.09842525,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170502,30.2,45.86,36.68,,,,,80.9842957,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170503,28.22,57.38,40.82,,,,,77.9921681,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170504,33.8,66.74,49.1,,,,,75.984293,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170505,40.1,70.52,53.6,,,,,72.0079129,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170506,39.74,67.64,50.72,,,,,70.9842903,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170507,38.3,62.24,48.02,,,,,69.0157853,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170508,35.96,58.28,43.7,,,,,67.0079102,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170509,35.24,63.86,46.22,,,,,64.0157826,0.0,2017050
Franklin Basin,ID,42.05,-111.6,2490.2,20170510,33.62,63.68,46.4,,,,,60.9842849,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170511,36.86,65.84,49.46,,,,,57.9921573,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170512,31.28,64.58,51.08,,,,,55.9842822,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170513,26.42,41.9,32.72,,,,,55.0000297,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170514,24.44,54.68,38.84,,,,,52.0079021,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170515,33.26,54.14,42.08,,,,,50.000027,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170516,30.92,49.82,38.12,,,,,52.9921546,0.09842525,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170517,13.82,45.86,27.68,,,,,55.9842822,0.29921276,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170518,14.72,40.46,28.04,,,,,57.9921573,0.29921276,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170519,25.88,43.16,33.26,,,,,55.9842822,0.0,2017051
Franklin Basin,ID,42.05,-111.6,2490.2,20170520,27.86,61.7,40.64,,,,,52.9921546,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170521,33.26,58.82,41.54,,,,,50.9842795,0.09842525,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170522,33.44,57.38,43.88,,,,,49.0157745,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170523,34.88,64.76,48.56,,,,,45.9842768,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170524,36.68,60.26,48.2,,,,,44.0157718,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170525,32.18,48.92,39.56,,,,,40.9842741,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170526,30.74,46.58,37.94,,,,,40.0000216,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170527,28.22,54.86,39.92,,,,,37.9921465,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170528,34.52,63.5,46.22,,,,,34.0157664,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170529,37.04,66.92,49.46,,,,,32.0078913,0.0,2017052
Franklin Basin,ID,42.05,-111.6,2490.2,20170530,39.02,68.54,52.52,,,,,29.0157637,0.0,2017053
Franklin Basin,ID,42.05,-111.6,2490.2,20170531,42.08,71.42,55.4,,,,,25.984266,0.0,2017053
Franklin Basin,ID,42.05,-111.6,2490.2,20170601,39.02,66.92,52.34,,,,,22.0078859,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170602,37.4,59.9,47.12,,,,,20.0000108,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170603,38.12,71.6,53.42,,,,,15.0000081,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170604,44.78,76.28,58.82,,,,,12.0078805,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170605,43.16,67.46,53.6,,,,,9.0157529,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170606,42.8,73.58,57.2,,,,,4.0157502,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170607,47.48,73.22,58.46,,,,,4.0157502,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170608,43.88,69.62,57.74,,,,,0.9842525,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170609,39.2,61.7,48.74,,,,,0.0,0.0,2017060
Franklin Basin,ID,42.05,-111.6,2490.2,20170610,37.4,54.5,45.32,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170611,38.84,62.96,51.08,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170612,32.18,58.82,39.92,,,,,0.9842525,0.20078751,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170613,32.54,41.54,36.32,,,,,2.9921276,0.79921303,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170614,33.98,55.4,44.6,,,,,0.9842525,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170615,38.12,62.96,51.98,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170616,45.68,63.14,54.14,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170617,41.18,56.84,48.92,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170618,38.12,62.06,51.08,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170619,43.88,70.16,57.92,,,,,0.0,0.0,2017061
Franklin Basin,ID,42.05,-111.6,2490.2,20170620,48.92,73.94,59.9,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170621,47.48,72.68,61.16,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170622,42.62,63.32,53.24,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170623,41.0,62.6,52.16,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170624,41.36,66.2,54.68,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170625,44.78,71.6,58.1,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170626,48.38,75.38,61.88,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170627,45.68,64.94,55.76,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170628,43.52,64.04,52.34,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170629,40.46,60.8,50.54,,,,,0.0,0.0,2017062
Franklin Basin,ID,42.05,-111.6,2490.2,20170630,38.48,63.5,51.26,,,,,0.0,0.0,2017063
Franklin Basin,ID,42.05,-111.6,2490.2,20170701,41.9,70.34,56.66,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170702,51.44,73.94,60.98,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170703,50.18,74.12,62.06,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170704,51.44,76.82,64.76,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170705,55.58,80.24,66.02,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170706,53.78,79.52,64.76,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170707,55.4,78.08,66.92,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170708,53.42,78.8,63.86,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170709,54.32,77.18,64.22,,,,,0.0,0.0,2017070
Franklin Basin,ID,42.05,-111.6,2490.2,20170710,52.7,73.58,62.6,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170711,52.34,72.86,61.88,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170712,50.0,73.76,61.88,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170713,51.98,77.54,63.86,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170714,53.42,78.8,64.22,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170715,53.96,78.62,66.02,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170716,55.04,75.02,64.4,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170717,50.9,73.04,60.44,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170718,50.72,77.0,63.68,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170719,54.68,76.1,64.94,,,,,0.0,0.0,2017071
Franklin Basin,ID,42.05,-111.6,2490.2,20170720,54.68,75.02,63.68,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170721,48.92,74.48,61.7,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170722,50.18,75.92,62.6,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170723,50.0,75.02,62.06,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170724,53.42,77.18,64.04,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170725,49.46,64.58,57.38,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170726,48.56,68.18,56.12,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170727,47.12,68.9,55.4,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170728,45.68,69.8,57.2,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170729,47.84,73.76,60.08,,,,,0.0,0.0,2017072
Franklin Basin,ID,42.05,-111.6,2490.2,20170730,50.54,74.48,61.16,,,,,0.0,0.0,2017073
Franklin Basin,ID,42.05,-111.6,2490.2,20170731,51.26,75.38,62.96,,,,,0.0,0.0,2017073
Franklin Basin,ID,42.05,-111.6,2490.2,20170801,51.8,78.26,64.76,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170802,53.6,76.46,63.86,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170803,51.08,75.38,63.32,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170804,54.68,73.76,63.86,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170805,49.28,72.5,61.7,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170806,45.5,70.34,58.1,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170807,47.84,68.72,56.12,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170808,45.86,65.66,54.5,,,,,0.0,0.09842525,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170809,46.4,67.46,55.04,,,,,0.0,0.0,2017080
Franklin Basin,ID,42.05,-111.6,2490.2,20170810,43.52,67.64,55.4,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170811,46.58,72.14,58.28,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170812,49.1,71.96,59.72,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170813,48.74,71.78,59.0,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170814,44.96,64.58,52.7,,,,,0.0,0.09842525,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170815,43.34,63.14,51.62,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170816,42.26,67.28,54.86,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170817,46.58,69.62,57.38,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170818,45.5,70.7,57.92,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170819,50.72,73.04,60.62,,,,,0.0,0.0,2017081
Franklin Basin,ID,42.05,-111.6,2490.2,20170820,49.64,72.32,60.08,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170821,49.1,72.14,59.18,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170822,50.36,73.4,61.34,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170823,48.02,66.38,55.58,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170824,46.76,68.72,57.02,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170825,48.74,73.4,58.46,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170826,50.9,75.02,61.88,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170827,48.2,77.0,61.7,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170828,50.36,78.08,63.5,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170829,53.42,78.26,64.76,,,,,0.0,0.0,2017082
Franklin Basin,ID,42.05,-111.6,2490.2,20170830,54.32,68.9,60.98,,,,,0.0,0.0,2017083
Franklin Basin,ID,42.05,-111.6,2490.2,20170831,50.9,67.64,56.3,,,,,0.0,0.0,2017083
Franklin Basin,ID,42.05,-111.6,2490.2,20170901,49.28,70.7,58.46,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170902,49.82,77.36,62.42,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170903,51.8,79.34,64.22,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170904,54.14,78.8,65.3,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170905,47.48,77.18,59.9,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170906,49.28,74.66,59.9,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170907,50.54,72.14,60.26,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170908,52.34,72.68,61.16,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170909,46.4,68.36,56.66,,,,,0.0,0.0,2017090
Franklin Basin,ID,42.05,-111.6,2490.2,20170910,45.5,68.72,55.22,,,,,0.0,0.0,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170911,46.94,72.5,58.28,,,,,0.0,0.0,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170912,49.64,73.58,59.18,,,,,0.0,0.0,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170913,47.84,68.9,57.2,,,,,0.0,0.0,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170914,43.52,59.18,49.46,,,,,0.0,0.09842525,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170915,31.64,43.52,38.3,,,,,0.0,0.09842525,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170916,31.1,45.86,37.04,,,,,0.0,0.09842525,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170917,31.82,56.3,44.42,,,,,0.0,0.0,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170918,40.28,61.88,48.92,,,,,0.0,0.09842525,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170919,30.02,43.88,34.16,,,,,0.9842525,0.40157502,2017091
Franklin Basin,ID,42.05,-111.6,2490.2,20170920,29.66,46.4,37.76,,,,,0.0,0.0,2017092
Franklin Basin,ID,42.05,-111.6,2490.2,20170921,31.28,39.38,35.78,,,,,0.9842525,,2017092
Giveout,ID,42.41,-111.17,2112.3,20170101,0.32,27.32,15.8,,,,,22.9921384,0.20078751,2017010
Giveout,ID,42.41,-111.17,2112.3,20170102,5.18,24.62,14.9,,,,,20.9842633,0.0,2017010
Giveout,ID,42.41,-111.17,2112.3,20170103,-2.92,26.06,13.82,,,,,27.0078886,0.09842525,2017010
Giveout,ID,42.41,-111.17,2112.3,20170104,11.48,30.74,20.84,,,,,32.9921438,0.59842552,2017010
Giveout,ID,42.41,-111.17,2112.3,20170105,-18.04,18.86,-1.3,,,,,30.9842687,0.0,2017010
Giveout,ID,42.41,-111.17,2112.3,20170106,-23.26,14.36,-8.14,,,,,30.0000162,0.0,2017010
Giveout,ID,42.41,-111.17,2112.3,20170107,-9.94,19.94,6.26,,,,,29.0157637,0.0,2017010
Giveout,ID,42.41,-111.17,2112.3,20170108,16.88,38.48,32.0,,,,,30.9842687,0.70078778,2017010
Giveout,ID,42.41,-111.17,2112.3,20170109,25.88,38.84,32.9,,,,,34.0157664,1.09842579,2017010
Giveout,ID,42.41,-111.17,2112.3,20170110,24.08,32.9,29.48,,,,,40.0000216,0.79921303,2017011
Giveout,ID,42.41,-111.17,2112.3,20170111,15.98,35.6,30.2,,,,,45.0000243,0.59842552,2017011
Giveout,ID,42.41,-111.17,2112.3,20170112,3.56,32.0,15.26,,,,,40.9842741,0.0,2017011
Giveout,ID,42.41,-111.17,2112.3,20170113,9.5,27.68,18.86,,,,,40.0000216,0.0,2017011
