station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
KENORA A,ON,49.7833,-94.3667,410.0,20170829,62.06,86.9,74.48,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170830,54.32,71.42,62.96,,,,0.0,,0.0,2017083
KENORA A,ON,49.7833,-94.3667,410.0,20170831,51.44,72.32,61.88,,,,0.0,,0.0,2017083
KENORA A,ON,49.7833,-94.3667,410.0,20170901,54.86,67.46,61.16,,,,0.0,,1.25196918,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170902,58.64,75.92,67.28,,,,0.0,,0.0,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170903,55.04,64.22,59.72,,,,0.0,,0.08661422,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170904,50.36,61.7,56.12,,,,0.0,,0.0787402,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170905,46.94,61.16,54.14,,,,0.0,,0.0,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170906,41.0,59.36,50.18,,,,0.0,,0.0,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170907,47.48,62.96,55.22,,,,0.0,,0.01968505,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170908,43.88,65.12,54.5,,,,0.0,,0.0,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170909,47.84,70.52,59.18,,,,0.0,,0.0,2017090
KENORA A,ON,49.7833,-94.3667,410.0,20170910,57.2,80.42,68.9,,,,0.0,,0.0,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170911,59.18,74.84,67.1,,,,0.0,,0.0,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170912,60.44,81.32,70.88,,,,0.0,,0.0,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170913,57.92,70.52,64.22,,,,0.0,,0.0,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170914,51.44,58.46,55.04,,,,0.0,,0.01574804,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170915,43.7,52.7,48.2,,,,0.0,,0.93700838,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170916,43.7,46.76,45.32,,,,0.0,,0.79527602,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170917,44.96,52.52,48.74,,,,0.0,,0.18110246,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170918,44.42,64.4,54.5,,,,0.0,,0.0,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170919,53.24,64.58,59.0,,,,0.0,,0.04724412,2017091
KENORA A,ON,49.7833,-94.3667,410.0,20170920,53.78,65.84,59.9,,,,0.0,,1.16535496,2017092
KENORA A,ON,49.7833,-94.3667,410.0,20170921,50.18,74.12,62.24,,,,0.0,,0.0,2017092
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170101,20.66,30.92,25.7,,,,0.0787402,9.842525,0.00787402,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170102,25.88,33.8,29.84,,,,0.0,9.842525,0.0,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170103,28.04,31.64,29.84,,,,0.9448824,9.842525,0.05118113,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170104,15.08,30.02,22.46,,,,4.5275615,10.236226,0.29527575,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170105,8.6,17.24,12.92,,,,4.2519708,11.023628,0.14173236,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170106,-11.38,12.2,0.32,,,,0.9055123,12.598432,0.04724412,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170107,0.68,14.18,7.34,,,,0.4724412,12.598432,0.03543309,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170108,-8.86,17.24,4.1,,,,0.0,12.992133,0.0,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170109,16.16,22.82,19.4,,,,1.0236226,13.779535,0.07086618,2017010
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170110,22.82,37.4,30.02,,,,5.511814,14.173236,0.3543309,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170111,19.04,28.4,23.72,,,,6.1023655,19.291349,0.38976399,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170112,8.06,19.94,14.0,,,,2.9133874,24.409462,0.16535442,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170113,7.52,16.88,12.2,,,,0.0393701,24.803163,0.18110246,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170114,9.32,27.86,18.5,,,,0.0,25.196864,0.0,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170115,14.0,30.2,22.1,,,,0.0,25.196864,0.0,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170116,14.36,33.08,23.72,,,,0.0,,0.0,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170117,21.74,34.52,28.04,,,,0.0,25.196864,0.0,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170118,19.4,35.78,27.5,,,,0.0,19.68505,0.0,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170119,28.04,36.5,32.36,,,,0.0,17.716545,0.00787402,2017011
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170120,32.0,34.52,33.26,,,,0.0,15.354339,0.07086618,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170121,32.18,35.6,33.98,,,,0.0,13.779535,0.0787402,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170122,34.52,37.04,35.78,,,,0.0,13.779535,0.06299216,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170123,32.72,36.68,34.7,,,,0.0787402,11.81103,0.18897648,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170124,32.36,35.42,33.98,,,,1.0236226,8.661422,0.28346472,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170125,32.72,35.96,34.34,,,,0.0393701,6.692917,0.01574804,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170126,27.68,34.34,30.92,,,,1.3779535,6.692917,0.07480319,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170127,27.14,29.48,28.22,,,,3.7795296,10.236226,0.2362206,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170128,11.3,29.48,20.3,,,,3.5826791,11.417329,0.16141741,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170129,8.42,16.7,12.56,,,,0.0,13.779535,0.0,2017012
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170130,7.88,18.68,13.28,,,,0.0787402,13.779535,0.00787402,2017013
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170131,17.42,25.52,21.38,,,,2.5984266,13.779535,0.14960638,2017013
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170201,14.36,28.22,21.2,,,,2.8346472,13.385834,0.14173236,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170202,10.58,16.52,13.46,,,,2.0472452,14.960638,0.1574804,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170203,9.86,21.02,15.44,,,,0.5905515,15.354339,0.05905515,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170204,12.02,26.6,19.22,,,,3.6220492,14.173236,0.20472452,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170205,17.6,27.14,22.28,,,,2.0472452,16.929143,0.10236226,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170206,16.16,22.28,19.22,,,,1.4960638,21.653555,0.06299216,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170207,17.24,21.2,19.22,,,,3.3070884,21.653555,0.21259854,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170208,3.92,19.04,11.48,,,,2.5196864,17.716545,0.11023628,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170209,1.76,17.06,9.32,,,,4.9606326,19.291349,0.24015761,2017020
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170210,9.86,23.72,16.7,,,,3.6220492,22.834658,0.2362206,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170211,22.64,32.0,27.32,,,,0.0,20.472452,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170212,22.82,30.92,26.78,,,,4.1732306,19.291349,0.35826791,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170213,17.78,36.68,27.14,,,,0.0,24.803163,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170214,23.36,35.42,29.3,,,,1.4173236,25.590565,0.06692917,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170215,7.7,27.14,17.42,,,,0.3149608,25.196864,0.01181103,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170216,-6.7,20.84,6.98,,,,0.0,25.196864,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170217,14.54,36.86,25.7,,,,0.0,25.196864,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170218,15.26,46.76,30.92,,,,0.0,24.803163,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170219,24.08,39.92,32.0,,,,0.0,23.228359,0.0,2017021
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170220,23.36,36.68,30.02,,,,0.0,20.078751,0.00787402,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170221,29.3,43.52,36.5,,,,0.0,18.503947,0.2362206,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170222,33.08,45.86,39.56,,,,0.0,16.141741,0.29527575,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170223,28.04,37.4,32.72,,,,0.0,14.960638,0.32677183,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170224,21.74,29.84,25.7,,,,0.9448824,12.992133,0.09448824,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170225,19.4,23.0,21.2,,,,2.2834658,11.417329,0.17716545,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170226,14.0,31.46,22.64,,,,0.393701,12.992133,0.0393701,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170227,13.46,33.8,23.54,,,,0.0,12.598432,0.0,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170228,23.54,37.76,30.56,,,,0.0,12.204731,0.02362206,2017022
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170301,5.36,36.14,20.66,,,,6.0236253,10.236226,0.42126007,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170302,1.58,20.84,11.12,,,,0.8267721,13.779535,0.06692917,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170303,-11.92,14.54,1.22,,,,1.3779535,14.960638,0.08661422,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170304,-4.54,20.66,8.06,,,,0.0787402,16.141741,0.00787402,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170305,11.66,32.72,22.1,,,,0.0787402,14.566937,0.00787402,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170306,31.46,38.3,34.88,,,,0.0,9.055123,0.05118113,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170307,36.32,49.28,42.8,,,,0.0,6.692917,0.34251987,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170308,17.78,36.86,27.32,,,,4.330711,8.267721,0.21259854,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170309,15.98,25.7,20.84,,,,1.8110246,10.629927,0.0787402,2017030
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170310,1.58,15.8,8.6,,,,6.1417356,11.023628,0.33858286,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170311,3.02,15.26,9.14,,,,2.0078751,14.566937,0.09842525,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170312,-9.58,15.44,2.84,,,,0.0,14.173236,0.0,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170313,2.12,16.34,9.14,,,,0.0,12.598432,0.0,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170314,-7.6,20.12,6.26,,,,0.0,11.81103,0.0,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170315,6.44,24.08,15.26,,,,0.0,12.598432,0.0,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170316,2.48,33.8,18.14,,,,0.0,12.598432,0.0,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170317,12.2,38.84,25.52,,,,0.6299216,12.598432,0.06299216,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170318,31.28,35.06,33.26,,,,0.3149608,12.598432,0.01181103,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170319,28.4,44.06,36.32,,,,0.2362206,11.81103,0.02362206,2017031
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170320,24.8,41.36,33.08,,,,0.0,10.629927,0.0,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170321,15.08,34.7,24.8,,,,0.0,9.055123,0.0,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170322,9.14,25.52,17.24,,,,0.0,,0.0,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170323,8.78,37.76,23.18,,,,0.0,7.87402,0.09448824,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170324,31.28,35.96,33.62,,,,0.5511814,6.692917,0.22440957,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170325,29.48,40.1,34.88,,,,0.0,6.299216,0.01574804,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170326,29.66,33.44,31.46,,,,0.0,5.511814,0.42519708,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170327,32.18,37.58,34.88,,,,0.0,4.724412,0.05905515,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170328,27.86,39.92,33.98,,,,0.0,3.93701,0.0,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170329,24.44,40.46,32.54,,,,0.0,3.149608,0.0,2017032
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170330,30.38,41.54,35.96,,,,0.0,1.574804,0.0,2017033
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170331,26.24,45.86,36.14,,,,0.0,0.787402,0.0,2017033
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170401,24.44,49.28,36.86,,,,0.0,0.0,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170402,27.14,56.84,42.08,,,,0.0,0.0,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170403,37.22,45.5,41.36,,,,0.0,0.0,0.08661422,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170404,34.16,47.66,41.0,,,,0.0,0.0,0.24803163,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170405,26.42,51.08,38.84,,,,0.0,0.0,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170406,31.82,45.86,38.84,,,,0.0,0.0,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170407,28.76,41.72,35.24,,,,0.0,0.0,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170408,23.18,60.26,41.72,,,,0.0,,0.0,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170409,37.04,63.32,50.18,,,,0.0,,0.67322871,2017040
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170410,32.18,51.08,41.72,,,,0.0,,0.24409462,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170411,29.84,34.34,32.18,,,,0.9448824,,0.26771668,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170412,24.8,46.04,35.42,,,,0.0,,0.00787402,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170413,24.8,58.46,41.72,,,,0.0,,0.0,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170414,26.96,59.0,42.98,,,,0.0,,0.0,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170415,39.92,45.32,42.62,,,,0.0,,0.30708678,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170416,32.0,47.3,39.74,,,,0.0,,0.04724412,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170417,24.44,35.78,30.02,,,,0.0,,0.0,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170418,23.9,47.12,35.6,,,,0.0,,0.00787402,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170419,35.78,47.66,41.72,,,,0.0,,0.03149608,2017041
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170420,37.4,43.88,40.64,,,,0.0,,0.1181103,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170421,33.62,46.76,40.28,,,,0.0,,0.02362206,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170422,29.84,61.34,45.68,,,,0.0,,0.0,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170423,32.18,41.54,36.86,,,,0.0,,0.01574804,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170424,31.46,51.8,41.72,,,,0.0,,0.0,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170425,41.72,56.12,48.92,,,,0.0,,0.0,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170426,48.74,58.64,53.78,,,,0.0,,0.29527575,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170427,32.36,67.46,50.0,,,,0.1574804,,0.18897648,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170428,33.62,41.54,37.58,,,,0.0,0.0,0.0,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170429,33.8,45.5,39.74,,,,0.0,,0.0,2017042
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170430,33.8,48.56,41.18,,,,0.0787402,0.0,0.02362206,2017043
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170501,37.76,45.14,41.54,,,,0.0,,0.46850419,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170502,36.32,47.48,41.9,,,,0.0,,0.12992133,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170503,33.44,58.64,46.04,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170504,30.74,65.84,48.38,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170505,33.08,50.54,41.9,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170506,32.9,52.16,42.62,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170507,26.42,41.54,33.98,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170508,24.08,43.34,33.8,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170509,22.28,51.8,37.04,,,,0.0,,0.0,2017050
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170510,40.82,60.8,50.9,,,,0.0,,0.0,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170511,41.72,66.38,54.14,,,,0.0,,0.0,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170512,39.02,54.68,46.94,,,,0.0,,0.01574804,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170513,32.18,61.52,46.94,,,,0.0,,0.0,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170514,32.36,53.78,43.16,,,,0.0,,0.0,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170515,29.3,70.16,49.82,,,,0.0,,0.01574804,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170516,48.02,64.4,56.3,,,,0.0,,0.54330738,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170517,49.82,74.84,62.42,,,,0.0,,0.57480346,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170518,36.32,63.14,49.82,,,,0.0,,0.26771668,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170519,30.56,52.16,41.36,,,,0.0,,0.0,2017051
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170520,29.84,62.42,46.22,,,,0.0,,0.02362206,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170521,46.58,50.18,48.38,,,,0.0,,0.10629927,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170522,45.5,51.44,48.56,,,,0.0,,0.40157502,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170523,38.84,59.0,48.92,,,,0.0,,0.0,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170524,44.78,60.62,52.7,,,,0.0,,0.05905515,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170525,45.68,65.48,55.58,,,,0.0,,0.0787402,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170526,43.34,68.9,56.12,,,,0.0,,0.0,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170527,46.58,76.64,61.7,,,,0.0,,0.00787402,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170528,53.06,62.24,57.74,,,,0.0,,0.14173236,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170529,50.36,67.1,58.82,,,,0.0,,,2017052
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170530,46.58,59.72,53.24,,,,0.0,,0.06299216,2017053
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170531,41.72,51.44,46.58,,,,0.0,,0.08661422,2017053
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170601,34.34,59.72,47.12,,,,0.0,,0.0,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170602,31.1,64.58,47.84,,,,0.0,,0.0,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170603,38.48,68.9,53.78,,,,0.0,,0.08661422,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170604,47.84,59.36,53.6,,,,0.0,,0.00787402,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170605,43.34,61.7,52.52,,,,0.0,,0.04724412,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170606,44.6,70.52,57.56,,,,0.0,,0.0,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170607,38.66,74.84,56.84,,,,0.0,,0.0,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170608,41.0,82.04,61.52,,,,0.0,,0.06299216,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170609,43.88,69.44,56.66,,,,0.0,,0.00787402,2017060
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170610,40.82,82.04,61.52,,,,0.0,,0.05511814,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170611,53.96,78.62,66.38,,,,0.0,,0.40944904,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170612,51.8,71.96,61.88,,,,0.0,,0.09448824,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170613,50.36,78.98,64.76,,,,0.0,,0.0,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170614,57.02,72.14,64.58,,,,0.0,,0.0393701,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170615,53.96,70.34,62.24,,,,0.0,,0.09448824,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170616,53.96,80.24,67.1,,,,0.0,,0.10236226,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170617,56.48,74.48,65.48,,,,0.0,,0.1574804,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170618,51.26,69.98,60.62,,,,0.0,,0.5905515,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170619,41.9,64.58,53.24,,,,0.0,,0.0,2017061
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170620,42.26,63.32,52.88,,,,0.0,,0.0,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170621,41.9,71.42,56.66,,,,0.0,,0.0,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170622,49.64,67.64,58.64,,,,0.0,,0.03149608,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170623,50.54,74.48,62.6,,,,0.0,,0.0,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170624,48.2,68.36,58.28,,,,0.0,,0.0,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170625,44.78,65.66,55.22,,,,0.0,,0.18897648,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170626,47.12,56.3,51.8,,,,0.0,,1.00000054,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170627,43.52,67.1,55.4,,,,0.0,,0.0,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170628,45.32,74.66,60.08,,,,0.0,,0.1574804,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170629,58.82,66.56,62.78,,,,0.0,,0.65748067,2017062
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170630,55.4,67.28,61.34,,,,0.0,,0.36220492,2017063
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170701,45.86,58.28,52.16,,,,0.0,,0.03149608,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170702,51.26,66.38,58.82,,,,0.0,,0.38582698,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170703,48.2,69.98,59.18,,,,0.0,,0.0,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170704,49.46,78.62,64.04,,,,0.0,,0.0,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170705,51.26,80.78,66.02,,,,0.0,,0.0,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170706,56.3,78.8,67.64,,,,0.0,,0.80315004,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170707,53.6,72.32,62.96,,,,0.0,,0.07086618,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170708,53.42,72.5,62.96,,,,0.0,,0.01574804,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170709,52.88,69.08,60.98,,,,0.0,,0.14960638,2017070
SAULT STE MARIE A,ON,46.4833,-84.5167,192.0,20170710,53.06,77.0,65.12,,,,0.0,,0.0,2017071
