station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Bear Lake,CO,40.31,-105.64,2895.6,20170915,40.1,57.02,49.1,,,,,0.0,0.20078751,2017091
Bear Lake,CO,40.31,-105.64,2895.6,20170916,37.04,51.8,44.24,,,,,0.0,0.09842525,2017091
Bear Lake,CO,40.31,-105.64,2895.6,20170917,35.96,59.36,46.58,,,,,0.0,0.0,2017091
Bear Lake,CO,40.31,-105.64,2895.6,20170918,41.54,59.36,51.26,,,,,,0.0,2017091
Bear Lake,CO,40.31,-105.64,2895.6,20170919,42.8,59.54,52.16,,,,,0.0,0.0,2017091
Bear Lake,CO,40.31,-105.64,2895.6,20170920,42.8,59.54,51.98,,,,,,,2017092
Bear Lake,CO,40.31,-105.64,2895.6,20170921,48.38,65.66,56.12,,,,,,0.0,2017092
Willow Park,CO,40.43,-105.73,3261.4,20170101,16.34,27.32,20.12,,,,,30.0000162,0.0,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170102,17.78,21.92,19.4,,,,,30.0000162,0.29921276,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170103,8.6,18.5,14.0,,,,,35.0000189,0.29921276,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170104,-9.58,23.54,18.68,,,,,45.9842768,1.00000054,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170105,-20.02,14.0,-0.04,,,,,45.0000243,0.09842525,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170106,-22.0,10.94,-4.36,,,,,42.0078967,0.09842525,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170107,-4.9,21.38,11.48,,,,,40.0000216,0.09842525,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170108,19.04,31.1,25.52,,,,,44.0157718,0.79921303,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170109,16.7,32.18,27.68,,,,,52.9921546,1.2992133,2017010
Willow Park,CO,40.43,-105.73,3261.4,20170110,14.0,21.56,18.5,,,,,52.0079021,0.29921276,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170111,16.88,23.9,21.02,,,,,59.0157799,1.00000054,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170112,16.52,25.16,19.94,,,,,60.0000324,0.20078751,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170113,18.86,31.1,23.18,,,,,59.0157799,0.09842525,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170114,11.66,31.1,21.02,,,,,57.0079048,0.09842525,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170115,14.0,34.52,22.82,,,,,55.0000297,0.0,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170116,7.7,27.32,21.2,,,,,54.0157772,0.09842525,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170117,2.84,30.92,14.0,,,,,52.9921546,0.09842525,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170118,8.96,36.68,18.5,,,,,50.9842795,0.0,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170119,11.48,37.58,23.0,,,,,49.0157745,0.0,2017011
Willow Park,CO,40.43,-105.73,3261.4,20170120,14.0,23.54,18.68,,,,,50.9842795,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170121,6.08,28.94,17.06,,,,,50.000027,0.20078751,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170122,10.94,21.02,15.08,,,,,49.0157745,0.09842525,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170123,11.48,24.98,20.48,,,,,54.0157772,0.40157502,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170124,2.3,21.2,9.5,,,,,54.0157772,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170125,0.14,12.02,4.1,,,,,52.9921546,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170126,-7.78,6.26,-0.94,,,,,52.9921546,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170127,-12.46,21.38,5.9,,,,,52.0079021,0.20078751,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170128,5.54,23.72,17.24,,,,,50.000027,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170129,17.78,34.34,24.44,,,,,50.000027,0.0,2017012
Willow Park,CO,40.43,-105.73,3261.4,20170130,18.68,35.96,27.86,,,,,49.0157745,0.0,2017013
Willow Park,CO,40.43,-105.73,3261.4,20170131,25.52,37.22,29.66,,,,,47.0078994,0.0,2017013
Willow Park,CO,40.43,-105.73,3261.4,20170201,24.62,37.4,29.3,,,,,45.9842768,0.09842525,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170202,21.38,30.56,24.26,,,,,50.9842795,0.0,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170203,20.66,33.08,25.34,,,,,50.000027,0.29921276,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170204,23.18,26.96,24.44,,,,,54.0157772,0.50000027,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170205,23.36,35.24,27.5,,,,,52.9921546,0.29921276,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170206,22.28,32.0,26.24,,,,,54.0157772,0.09842525,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170207,22.82,29.66,26.78,,,,,57.9921573,0.40157502,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170208,20.66,31.28,25.52,,,,,55.9842822,0.70078778,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170209,30.02,41.72,36.14,,,,,54.0157772,0.09842525,2017020
Willow Park,CO,40.43,-105.73,3261.4,20170210,32.0,46.94,37.94,,,,,54.0157772,0.09842525,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170211,14.54,33.08,27.14,,,,,59.0157799,0.59842552,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170212,5.36,40.1,24.44,,,,,55.9842822,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170213,4.64,34.52,20.84,,,,,55.9842822,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170214,4.82,34.7,16.34,,,,,55.0000297,0.09842525,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170215,7.16,41.9,24.8,,,,,54.0157772,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170216,14.36,48.2,30.02,,,,,52.9921546,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170217,22.82,44.42,30.38,,,,,52.0079021,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170218,23.18,40.46,31.28,,,,,52.0079021,0.0,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170219,20.66,38.84,29.66,,,,,54.0157772,0.09842525,2017021
Willow Park,CO,40.43,-105.73,3261.4,20170220,19.4,34.34,26.42,,,,,52.0079021,0.0,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170221,27.86,38.12,32.0,,,,,52.0079021,0.09842525,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170222,18.32,37.58,27.14,,,,,55.9842822,0.29921276,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170223,1.58,21.92,12.56,,,,,62.99216,0.50000027,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170224,-0.4,16.88,6.26,,,,,62.0079075,0.09842525,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170225,-2.2,8.06,2.84,,,,,60.9842849,0.20078751,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170226,-1.66,17.6,7.7,,,,,59.0157799,0.09842525,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170227,11.48,23.18,17.24,,,,,62.0079075,0.20078751,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170228,3.56,19.4,11.12,,,,,62.0079075,0.20078751,2017022
Willow Park,CO,40.43,-105.73,3261.4,20170301,2.66,22.82,9.5,,,,,60.9842849,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170302,9.14,29.3,17.78,,,,,59.0157799,0.20078751,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170303,12.92,39.02,26.6,,,,,59.0157799,0.09842525,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170304,21.38,41.54,30.92,,,,,57.9921573,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170305,26.6,38.66,31.82,,,,,57.0079048,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170306,2.48,26.6,8.42,,,,,59.0157799,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170307,3.92,23.54,13.82,,,,,55.9842822,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170308,19.22,37.76,29.12,,,,,55.9842822,0.40157502,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170309,26.78,44.06,33.08,,,,,55.0000297,0.0,2017030
Willow Park,CO,40.43,-105.73,3261.4,20170310,27.68,45.32,35.42,,,,,54.0157772,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170311,26.24,44.42,33.08,,,,,52.9921546,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170312,19.76,33.26,27.32,,,,,52.9921546,0.09842525,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170313,16.88,35.42,27.86,,,,,52.9921546,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170314,30.56,44.78,37.04,,,,,52.0079021,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170315,29.12,50.9,39.2,,,,,50.9842795,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170316,34.52,47.84,39.92,,,,,49.0157745,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170317,29.84,48.92,37.76,,,,,47.9921519,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170318,29.84,53.06,41.72,,,,,47.0078994,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170319,36.5,50.9,41.9,,,,,45.0000243,0.0,2017031
Willow Park,CO,40.43,-105.73,3261.4,20170320,32.72,49.46,40.1,,,,,44.0157718,0.0,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170321,29.84,49.64,38.84,,,,,44.0157718,0.0,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170322,32.18,48.56,41.18,,,,,42.9921492,0.0,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170323,24.8,48.56,34.7,,,,,44.0157718,0.29921276,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170324,21.02,39.02,26.96,,,,,45.0000243,0.29921276,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170325,21.38,47.66,33.98,,,,,45.9842768,0.20078751,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170326,22.1,39.02,29.84,,,,,45.0000243,0.20078751,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170327,21.92,37.04,28.4,,,,,47.0078994,0.20078751,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170328,23.54,39.38,27.86,,,,,52.0079021,0.40157502,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170329,22.64,39.56,28.22,,,,,47.9921519,0.09842525,2017032
Willow Park,CO,40.43,-105.73,3261.4,20170330,26.24,44.06,32.9,,,,,47.9921519,0.20078751,2017033
Willow Park,CO,40.43,-105.73,3261.4,20170331,19.22,30.74,25.52,,,,,49.0157745,0.09842525,2017033
Willow Park,CO,40.43,-105.73,3261.4,20170401,18.86,35.78,25.52,,,,,47.9921519,0.09842525,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170402,23.54,41.9,29.3,,,,,50.000027,0.29921276,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170403,16.7,33.8,23.36,,,,,50.000027,0.0,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170404,7.7,22.28,17.6,,,,,55.9842822,0.59842552,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170405,3.74,35.96,21.56,,,,,52.9921546,0.09842525,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170406,20.12,48.38,33.26,,,,,50.000027,0.0,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170407,32.0,51.8,40.64,,,,,49.0157745,0.0,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170408,29.12,49.28,38.48,,,,,50.000027,0.29921276,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170409,14.54,29.12,22.1,,,,,50.000027,0.09842525,2017040
Willow Park,CO,40.43,-105.73,3261.4,20170410,12.56,40.46,25.16,,,,,47.9921519,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170411,16.34,45.5,32.18,,,,,47.0078994,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170412,28.76,53.42,39.02,,,,,45.9842768,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170413,24.98,53.06,40.28,,,,,45.0000243,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170414,27.5,52.7,41.18,,,,,42.9921492,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170415,25.16,46.4,34.52,,,,,42.0078967,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170416,27.14,49.46,37.04,,,,,40.9842741,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170417,23.72,50.54,39.38,,,,,40.0000216,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170418,32.72,53.78,42.8,,,,,37.9921465,0.0,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170419,24.44,42.08,33.62,,,,,37.9921465,0.40157502,2017041
Willow Park,CO,40.43,-105.73,3261.4,20170420,17.06,41.72,28.94,,,,,44.0157718,0.40157502,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170421,15.08,36.5,26.6,,,,,45.9842768,0.70078778,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170422,13.64,37.04,27.14,,,,,44.0157718,0.0,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170423,27.32,54.14,39.56,,,,,40.9842741,0.0,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170424,25.34,42.62,33.8,,,,,47.0078994,0.50000027,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170425,19.22,38.12,26.06,,,,,45.0000243,0.09842525,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170426,17.96,36.68,25.88,,,,,47.0078994,0.40157502,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170427,17.6,33.98,25.88,,,,,49.0157745,0.29921276,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170428,12.92,32.0,19.22,,,,,54.0157772,0.40157502,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170429,5.18,25.52,15.62,,,,,55.9842822,0.40157502,2017042
Willow Park,CO,40.43,-105.73,3261.4,20170430,4.1,37.22,23.36,,,,,50.000027,0.0,2017043
Willow Park,CO,40.43,-105.73,3261.4,20170501,25.52,41.72,32.18,,,,,49.0157745,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170502,27.32,41.54,32.36,,,,,50.000027,0.29921276,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170503,24.44,42.62,30.92,,,,,49.0157745,0.09842525,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170504,27.86,55.4,38.66,,,,,47.0078994,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170505,28.22,59.54,41.72,,,,,45.0000243,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170506,31.46,62.24,45.68,,,,,42.0078967,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170507,31.1,55.04,42.44,,,,,42.0078967,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170508,29.48,50.18,38.12,,,,,40.9842741,0.09842525,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170509,33.08,48.38,38.48,,,,,40.0000216,0.0,2017050
Willow Park,CO,40.43,-105.73,3261.4,20170510,31.82,38.66,34.34,,,,,39.0157691,0.50000027,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170511,27.68,51.8,38.12,,,,,39.0157691,0.0,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170512,28.58,57.2,41.72,,,,,37.007894,0.0,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170513,35.24,59.36,46.94,,,,,34.0157664,0.0,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170514,32.0,49.28,39.74,,,,,32.0078913,0.0,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170515,33.62,53.06,42.44,,,,,30.0000162,0.0,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170516,29.3,47.3,37.4,,,,,29.0157637,0.09842525,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170517,27.32,44.42,33.8,,,,,34.0157664,0.50000027,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170518,19.76,27.32,24.08,,,,,50.000027,1.70078832,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170519,19.22,35.42,24.62,,,,,50.000027,0.79921303,2017051
Willow Park,CO,40.43,-105.73,3261.4,20170520,18.86,37.4,28.4,,,,,45.0000243,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170521,26.24,43.16,32.9,,,,,45.9842768,0.40157502,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170522,21.02,41.72,30.38,,,,,47.0078994,0.40157502,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170523,24.62,42.98,33.08,,,,,42.9921492,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170524,35.78,56.66,45.5,,,,,40.0000216,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170525,31.46,50.0,39.56,,,,,40.9842741,0.70078778,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170526,29.12,54.14,40.28,,,,,35.9842714,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170527,23.18,41.54,32.72,,,,,34.0157664,0.29921276,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170528,19.94,52.88,35.24,,,,,30.0000162,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170529,26.24,49.46,36.32,,,,,29.0157637,0.0,2017052
Willow Park,CO,40.43,-105.73,3261.4,20170530,27.86,56.84,41.0,,,,,27.9921411,0.0,2017053
Willow Park,CO,40.43,-105.73,3261.4,20170531,31.64,58.46,42.62,,,,,25.984266,0.0,2017053
Willow Park,CO,40.43,-105.73,3261.4,20170601,33.26,56.48,43.34,,,,,25.0000135,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170602,31.64,48.74,39.92,,,,,24.015761,0.29921276,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170603,30.74,53.42,41.9,,,,,20.0000108,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170604,31.82,60.98,45.14,,,,,15.9842606,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170605,35.24,60.08,43.88,,,,,14.0157556,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170606,34.88,54.68,40.64,,,,,10.9842579,0.09842525,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170607,33.62,61.88,44.96,,,,,5.9842552,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170608,34.52,64.4,48.02,,,,,2.9921276,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170609,37.4,62.78,51.62,,,,,2.0078751,0.0,2017060
Willow Park,CO,40.43,-105.73,3261.4,20170610,45.68,66.02,55.04,,,,,0.9842525,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170611,37.4,61.34,49.1,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170612,33.26,63.68,46.58,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170613,33.44,47.84,41.54,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170614,33.26,56.12,44.6,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170615,33.26,60.62,47.3,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170616,38.3,63.5,52.34,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170617,41.18,61.52,51.8,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170618,38.48,61.16,48.92,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170619,37.04,66.2,49.64,,,,,0.0,0.0,2017061
Willow Park,CO,40.43,-105.73,3261.4,20170620,42.8,71.24,56.3,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170621,43.88,69.44,55.4,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170622,38.84,69.8,53.24,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170623,34.88,60.98,47.12,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170624,31.46,58.64,44.6,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170625,33.8,62.96,45.68,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170626,34.34,64.94,49.64,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170627,38.48,66.02,52.52,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170628,36.5,63.14,50.18,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170629,36.68,60.08,47.84,,,,,0.0,0.0,2017062
Willow Park,CO,40.43,-105.73,3261.4,20170630,31.64,59.0,43.88,,,,,0.0,0.0,2017063
Willow Park,CO,40.43,-105.73,3261.4,20170701,32.0,65.66,48.56,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170702,39.38,63.5,52.16,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170703,39.2,64.22,51.08,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170704,39.56,66.02,49.64,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170705,40.46,69.08,53.78,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170706,42.08,69.62,53.96,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170707,39.56,68.72,49.28,,,,,0.0,0.29921276,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170708,39.38,60.62,48.92,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170709,39.2,68.72,53.06,,,,,0.0,0.0,2017070
Willow Park,CO,40.43,-105.73,3261.4,20170710,43.16,67.82,54.14,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170711,44.24,64.22,52.7,,,,,0.0,0.20078751,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170712,41.36,54.14,47.66,,,,,0.0,0.09842525,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170713,38.12,60.08,50.36,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170714,35.42,62.78,50.9,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170715,40.46,62.24,50.9,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170716,38.3,66.38,49.1,,,,,0.0,0.09842525,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170717,39.56,68.54,52.16,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170718,43.88,66.74,53.78,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170719,42.8,72.68,54.86,,,,,0.0,0.0,2017071
Willow Park,CO,40.43,-105.73,3261.4,20170720,46.4,68.9,54.14,,,,,0.0,0.29921276,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170721,41.36,63.68,50.18,,,,,0.0,0.79921303,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170722,39.92,67.1,51.08,,,,,0.0,0.0,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170723,39.2,63.68,51.08,,,,,0.0,0.0,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170724,42.98,69.08,54.5,,,,,0.0,0.0,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170725,46.04,63.32,52.52,,,,,0.0,0.40157502,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170726,46.76,59.36,51.08,,,,,0.0,0.20078751,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170727,42.8,67.46,51.26,,,,,0.0,0.0,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170728,42.26,68.72,52.7,,,,,0.0,0.20078751,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170729,43.88,58.28,49.28,,,,,0.0,0.09842525,2017072
Willow Park,CO,40.43,-105.73,3261.4,20170730,39.38,60.44,48.2,,,,,0.0,0.09842525,2017073
Willow Park,CO,40.43,-105.73,3261.4,20170731,37.4,61.88,48.92,,,,,0.0,0.0,2017073
Willow Park,CO,40.43,-105.73,3261.4,20170801,36.32,59.36,47.48,,,,,0.0,0.0,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170802,39.56,65.12,51.8,,,,,0.0,0.0,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170803,38.12,61.88,46.22,,,,,0.0,0.40157502,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170804,39.02,66.38,51.8,,,,,0.0,0.0,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170805,37.22,64.4,48.74,,,,,0.0,0.29921276,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170806,38.84,62.78,48.02,,,,,0.0,0.0,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170807,35.42,45.68,42.08,,,,,0.0,0.90157529,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170808,34.52,53.6,43.52,,,,,0.0,0.20078751,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170809,37.4,53.6,43.52,,,,,0.0,0.0,2017080
Willow Park,CO,40.43,-105.73,3261.4,20170810,38.84,60.62,46.58,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170811,37.76,61.7,47.3,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170812,39.2,62.06,48.38,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170813,38.84,62.78,47.66,,,,,0.0,0.20078751,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170814,38.66,62.78,48.2,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170815,38.12,59.9,47.48,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170816,35.96,55.4,42.98,,,,,0.0,0.09842525,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170817,35.24,60.08,48.38,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170818,38.3,64.94,50.0,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170819,38.66,67.46,51.98,,,,,0.0,0.0,2017081
Willow Park,CO,40.43,-105.73,3261.4,20170820,38.48,64.94,48.74,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170821,38.84,63.86,49.1,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170822,37.22,65.3,48.74,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170823,38.12,61.88,47.66,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170824,36.32,61.88,46.04,,,,,0.0,0.0,2017082
Willow Park,CO,40.43,-105.73,3261.4,20170825,35.42,65.12,48.56,,,,,0.0,0.0,2017082
