station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Daisy Peak,MT,46.67,-110.33,2316.5,20170530,41.9,62.96,51.44,,,,,0.0,0.0,2017053
Daisy Peak,MT,46.67,-110.33,2316.5,20170531,46.04,69.62,56.66,,,,,0.0,0.0,2017053
Daisy Peak,MT,46.67,-110.33,2316.5,20170601,45.32,69.62,56.66,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170602,41.54,61.34,50.0,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170603,41.54,68.0,55.4,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170604,49.1,76.1,60.26,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170605,38.48,60.62,48.02,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170606,37.76,60.98,48.74,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170607,44.24,70.52,56.84,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170608,51.44,73.76,62.06,,,,,0.0,0.0,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170609,35.42,60.26,45.68,,,,,0.0,0.09842525,2017060
Daisy Peak,MT,46.67,-110.33,2316.5,20170610,32.36,52.88,39.38,,,,,0.0,0.09842525,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170611,30.92,58.28,43.34,,,,,0.0,0.0,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170612,42.08,63.86,49.28,,,,,0.9842525,1.00000054,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170613,33.26,42.26,38.12,,,,,0.0,0.50000027,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170614,35.42,53.42,43.34,,,,,0.0,0.0,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170615,38.12,54.14,45.86,,,,,0.0,0.20078751,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170616,39.74,54.32,46.04,,,,,0.0,0.20078751,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170617,37.04,54.86,44.42,,,,,0.0,0.0,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170618,41.54,55.58,46.4,,,,,0.0,0.0,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170619,41.54,66.92,53.06,,,,,0.0,0.0,2017061
Daisy Peak,MT,46.67,-110.33,2316.5,20170620,49.46,71.78,59.18,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170621,44.42,68.36,55.04,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170622,36.14,54.32,44.24,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170623,35.06,55.04,43.7,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170624,38.84,58.28,47.48,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170625,40.46,66.92,53.96,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170626,48.38,77.0,62.42,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170627,43.88,61.16,52.16,,,,,0.0,0.09842525,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170628,43.34,62.06,50.72,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170629,39.74,56.12,46.22,,,,,0.0,0.0,2017062
Daisy Peak,MT,46.67,-110.33,2316.5,20170630,41.36,64.76,51.98,,,,,0.0,0.0,2017063
Daisy Peak,MT,46.67,-110.33,2316.5,20170701,48.74,75.38,61.34,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170702,52.16,76.64,61.16,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170703,53.96,77.9,64.76,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170704,51.8,75.38,63.32,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170705,53.6,82.22,65.84,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170706,54.14,78.44,62.6,,,,,0.0,0.09842525,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170707,57.02,79.52,65.12,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170708,57.74,82.04,68.18,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170709,55.94,81.86,65.84,,,,,0.0,0.0,2017070
Daisy Peak,MT,46.67,-110.33,2316.5,20170710,51.26,74.66,59.72,,,,,0.0,0.09842525,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170711,46.04,70.34,56.48,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170712,46.4,72.86,58.46,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170713,53.96,81.68,67.28,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170714,52.88,80.6,67.46,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170715,58.64,81.5,67.46,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170716,55.4,78.62,65.66,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170717,49.46,71.06,58.1,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170718,47.66,75.56,60.8,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170719,51.62,77.0,63.5,,,,,0.0,0.0,2017071
Daisy Peak,MT,46.67,-110.33,2316.5,20170720,56.3,82.22,66.92,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170721,50.54,72.32,60.08,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170722,50.0,76.1,61.16,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170723,53.6,83.66,67.1,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170724,54.5,78.62,65.12,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170725,44.42,68.18,56.3,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170726,51.8,79.88,62.06,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170727,55.22,74.66,62.06,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170728,56.48,76.82,64.4,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170729,55.76,76.46,63.68,,,,,0.0,0.0,2017072
Daisy Peak,MT,46.67,-110.33,2316.5,20170730,57.92,81.32,68.36,,,,,0.0,0.0,2017073
Daisy Peak,MT,46.67,-110.33,2316.5,20170731,57.02,80.96,65.66,,,,,0.0,0.0,2017073
Daisy Peak,MT,46.67,-110.33,2316.5,20170801,54.32,76.64,62.06,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170802,44.42,59.18,49.82,,,,,0.0,0.09842525,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170803,43.88,67.64,53.24,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170804,44.78,73.4,57.56,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170805,41.18,55.4,46.76,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170806,41.0,63.32,49.46,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170807,43.52,71.42,55.4,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170808,45.68,65.84,54.68,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170809,43.16,67.46,51.98,,,,,0.0,0.0,2017080
Daisy Peak,MT,46.67,-110.33,2316.5,20170810,43.88,69.44,55.22,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170811,46.22,68.72,54.68,,,,,0.0,0.09842525,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170812,47.48,69.62,57.38,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170813,45.5,70.34,55.76,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170814,44.78,64.76,51.62,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170815,44.42,70.16,55.04,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170816,48.2,70.7,58.1,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170817,49.64,69.8,57.74,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170818,49.46,74.66,60.62,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170819,47.66,71.6,57.92,,,,,0.0,0.0,2017081
Daisy Peak,MT,46.67,-110.33,2316.5,20170820,42.44,66.2,53.24,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170821,46.4,68.9,54.68,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170822,49.1,76.46,61.7,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170823,55.04,80.24,64.94,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170824,49.1,74.84,58.82,,,,,0.0,0.20078751,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170825,48.02,72.32,57.56,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170826,49.82,73.76,58.82,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170827,51.26,78.98,63.32,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170828,58.46,79.7,65.84,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170829,59.36,78.62,65.66,,,,,0.0,0.0,2017082
Daisy Peak,MT,46.67,-110.33,2316.5,20170830,57.2,81.32,66.2,,,,,0.0,0.0,2017083
Daisy Peak,MT,46.67,-110.33,2316.5,20170831,52.16,76.28,63.14,,,,,0.0,0.0,2017083
Daisy Peak,MT,46.67,-110.33,2316.5,20170901,47.48,70.34,58.46,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170902,53.6,78.44,65.3,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170903,50.0,80.78,65.48,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170904,41.9,59.36,48.02,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170905,37.4,66.74,51.26,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170906,47.48,74.12,58.82,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170907,50.72,76.28,60.98,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170908,52.34,77.0,63.14,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170909,57.02,77.72,63.5,,,,,0.0,0.0,2017090
Daisy Peak,MT,46.67,-110.33,2316.5,20170910,53.06,70.52,59.9,,,,,0.0,0.0,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170911,50.0,75.38,60.62,,,,,0.0,0.0,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170912,55.04,76.1,62.96,,,,,0.0,0.0,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170913,41.54,67.28,55.04,,,,,0.0,0.09842525,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170914,33.08,41.9,36.68,,,,,0.9842525,1.00000054,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170915,28.94,33.62,31.28,,,,,2.9921276,0.59842552,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170916,28.04,38.3,32.0,,,,,2.9921276,0.29921276,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170917,29.48,44.24,36.68,,,,,2.9921276,0.0,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170918,33.62,51.62,41.18,,,,,0.9842525,0.09842525,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170919,29.12,42.98,33.44,,,,,0.0,0.0,2017091
Daisy Peak,MT,46.67,-110.33,2316.5,20170920,28.04,39.02,32.18,,,,,2.0078751,0.20078751,2017092
Daisy Peak,MT,46.67,-110.33,2316.5,20170921,29.84,38.48,33.08,,,,,2.9921276,0.20078751,2017092
Onion Park,MT,46.91,-110.85,2258.6,20170101,-5.98,16.34,5.9,,,,,19.0157583,0.20078751,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170102,-15.88,1.76,-8.14,,,,,19.0157583,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170103,-14.62,7.88,-4.0,,,,,17.9921357,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170104,-14.62,-0.4,-5.98,,,,,17.9921357,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170105,-13.36,11.12,-2.92,,,,,17.9921357,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170106,-1.3,14.36,6.62,,,,,17.9921357,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170107,7.34,21.38,14.18,,,,,19.0157583,0.59842552,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170108,17.96,28.76,24.26,,,,,22.0078859,0.70078778,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170109,15.8,33.8,26.78,,,,,22.0078859,0.0,2017010
Onion Park,MT,46.91,-110.85,2258.6,20170110,-12.64,21.74,8.24,,,,,22.9921384,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170111,-7.24,14.36,0.68,,,,,22.0078859,0.09842525,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170112,-5.62,16.88,7.16,,,,,20.9842633,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170113,5.72,23.9,12.02,,,,,22.0078859,0.09842525,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170114,9.14,26.06,15.44,,,,,22.0078859,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170115,10.04,31.64,17.06,,,,,20.9842633,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170116,9.68,29.12,18.86,,,,,20.9842633,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170117,21.74,39.92,31.46,,,,,20.9842633,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170118,30.92,42.44,34.52,,,,,20.0000108,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170119,26.96,33.62,30.38,,,,,20.0000108,0.0,2017011
Onion Park,MT,46.91,-110.85,2258.6,20170120,13.28,30.92,23.0,,,,,20.0000108,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170121,12.56,31.82,20.66,,,,,20.0000108,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170122,17.06,30.92,22.28,,,,,20.9842633,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170123,5.36,22.82,16.7,,,,,20.0000108,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170124,2.12,19.4,11.12,,,,,20.9842633,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170125,10.4,26.24,14.36,,,,,20.9842633,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170126,8.42,24.08,14.36,,,,,19.0157583,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170127,7.52,28.58,15.62,,,,,20.9842633,0.0,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170128,15.62,37.04,25.7,,,,,20.9842633,0.20078751,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170129,26.06,42.8,33.44,,,,,20.9842633,0.09842525,2017012
Onion Park,MT,46.91,-110.85,2258.6,20170130,23.9,35.96,28.58,,,,,20.9842633,0.0,2017013
Onion Park,MT,46.91,-110.85,2258.6,20170131,3.02,24.08,10.4,,,,,22.9921384,0.09842525,2017013
Onion Park,MT,46.91,-110.85,2258.6,20170201,-10.66,3.2,-2.02,,,,,22.9921384,0.0,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170202,-16.06,9.86,-5.98,,,,,22.0078859,0.0,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170203,-4.0,28.94,20.3,,,,,24.015761,0.40157502,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170204,24.62,32.0,27.5,,,,,25.984266,0.40157502,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170205,27.14,32.18,29.48,,,,,25.0000135,0.09842525,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170206,13.64,32.54,24.8,,,,,27.9921411,0.20078751,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170207,7.7,22.28,14.9,,,,,27.9921411,0.0,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170208,12.92,28.22,20.3,,,,,27.9921411,0.09842525,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170209,28.22,38.84,35.06,,,,,27.0078886,0.0,2017020
Onion Park,MT,46.91,-110.85,2258.6,20170210,22.46,33.8,29.48,,,,,27.9921411,0.09842525,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170211,13.64,24.44,19.4,,,,,27.0078886,0.0,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170212,12.92,34.16,22.46,,,,,27.0078886,0.0,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170213,17.24,41.54,26.42,,,,,27.0078886,0.09842525,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170214,21.56,50.72,32.54,,,,,25.984266,0.09842525,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170215,33.8,51.08,39.56,,,,,25.984266,0.40157502,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170216,30.02,49.28,37.4,,,,,27.0078886,0.20078751,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170217,26.24,38.3,30.38,,,,,27.0078886,0.0,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170218,30.2,44.78,35.06,,,,,27.0078886,0.0,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170219,25.16,36.14,31.64,,,,,30.0000162,0.29921276,2017021
Onion Park,MT,46.91,-110.85,2258.6,20170220,22.1,36.68,28.76,,,,,29.0157637,0.20078751,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170221,26.24,35.6,30.92,,,,,32.9921438,0.40157502,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170222,17.6,30.92,23.36,,,,,37.007894,0.20078751,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170223,10.04,21.38,16.52,,,,,35.9842714,0.0,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170224,6.26,20.3,12.38,,,,,35.9842714,0.0,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170225,6.08,17.96,11.12,,,,,35.9842714,0.09842525,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170226,9.14,24.26,14.54,,,,,42.9921492,0.40157502,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170227,5.36,26.06,14.18,,,,,40.9842741,0.0,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170228,6.98,21.92,14.0,,,,,40.0000216,0.0,2017022
Onion Park,MT,46.91,-110.85,2258.6,20170301,7.52,25.34,18.14,,,,,37.9921465,0.09842525,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170302,20.3,30.2,23.9,,,,,37.9921465,0.20078751,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170303,22.1,41.18,30.2,,,,,37.007894,0.09842525,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170304,25.34,42.62,31.46,,,,,37.007894,0.20078751,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170305,19.22,34.52,25.88,,,,,37.007894,0.0,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170306,6.98,26.78,15.8,,,,,37.007894,0.0,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170307,11.12,24.62,17.78,,,,,37.9921465,0.0,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170308,20.3,30.02,25.7,,,,,39.0157691,0.29921276,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170309,17.78,29.48,22.46,,,,,44.0157718,0.40157502,2017030
Onion Park,MT,46.91,-110.85,2258.6,20170310,25.34,40.1,32.72,,,,,40.9842741,0.09842525,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170311,22.1,44.42,32.18,,,,,39.0157691,0.0,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170312,25.52,37.04,30.56,,,,,37.9921465,0.0,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170313,27.14,45.32,34.16,,,,,35.9842714,0.40157502,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170314,32.36,41.9,36.68,,,,,37.9921465,0.20078751,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170315,35.42,52.34,41.36,,,,,35.0000189,0.09842525,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170316,23.18,42.44,33.98,,,,,35.0000189,0.09842525,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170317,21.38,46.04,34.34,,,,,34.0157664,0.0,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170318,37.76,58.46,44.96,,,,,32.0078913,0.0,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170319,26.78,46.58,36.32,,,,,32.0078913,0.0,2017031
Onion Park,MT,46.91,-110.85,2258.6,20170320,19.58,38.12,28.04,,,,,30.9842687,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170321,27.32,51.44,37.4,,,,,30.9842687,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170322,30.56,49.82,38.12,,,,,30.0000162,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170323,25.88,47.48,33.62,,,,,30.0000162,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170324,24.98,51.44,37.4,,,,,29.0157637,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170325,26.96,44.42,32.54,,,,,29.0157637,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170326,24.98,45.68,33.44,,,,,27.9921411,0.09842525,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170327,28.76,41.0,33.08,,,,,30.0000162,0.09842525,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170328,21.74,41.18,30.02,,,,,29.0157637,0.0,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170329,28.76,41.54,34.7,,,,,29.0157637,0.09842525,2017032
Onion Park,MT,46.91,-110.85,2258.6,20170330,31.1,47.84,35.96,,,,,30.9842687,0.20078751,2017033
Onion Park,MT,46.91,-110.85,2258.6,20170331,28.58,44.78,32.72,,,,,29.0157637,0.0,2017033
Onion Park,MT,46.91,-110.85,2258.6,20170401,28.4,47.66,36.86,,,,,29.0157637,0.0,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170402,22.82,44.6,33.08,,,,,29.0157637,0.0,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170403,20.48,34.16,23.72,,,,,32.0078913,0.20078751,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170404,21.02,41.9,27.68,,,,,30.0000162,0.0,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170405,21.92,48.92,33.98,,,,,30.0000162,0.09842525,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170406,34.7,54.68,43.16,,,,,29.0157637,0.20078751,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170407,30.92,49.28,39.2,,,,,27.9921411,0.0,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170408,28.94,50.54,34.7,,,,,30.9842687,0.20078751,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170409,19.22,31.1,25.7,,,,,35.0000189,0.20078751,2017040
Onion Park,MT,46.91,-110.85,2258.6,20170410,19.4,39.56,26.78,,,,,35.0000189,0.20078751,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170411,19.04,43.52,30.02,,,,,32.9921438,0.20078751,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170412,28.4,48.74,37.4,,,,,30.9842687,0.09842525,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170413,31.46,62.06,44.24,,,,,29.0157637,0.20078751,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170414,25.16,39.92,30.74,,,,,29.0157637,0.0,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170415,22.1,38.12,27.32,,,,,30.0000162,0.0,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170416,18.14,46.58,31.82,,,,,27.9921411,0.0,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170417,28.94,41.36,35.06,,,,,29.0157637,0.0,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170418,29.12,51.62,38.12,,,,,32.0078913,0.29921276,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170419,27.86,47.12,34.88,,,,,29.0157637,0.0,2017041
Onion Park,MT,46.91,-110.85,2258.6,20170420,28.4,53.06,38.3,,,,,27.9921411,0.20078751,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170421,28.4,35.78,30.92,,,,,30.9842687,0.40157502,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170422,28.58,48.02,36.32,,,,,29.0157637,0.09842525,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170423,30.38,47.12,36.68,,,,,29.0157637,0.0,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170424,30.02,46.22,35.06,,,,,27.9921411,0.09842525,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170425,26.42,42.26,33.26,,,,,29.0157637,0.20078751,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170426,25.16,45.86,33.08,,,,,30.0000162,0.20078751,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170427,27.5,37.58,30.38,,,,,35.0000189,0.40157502,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170428,21.56,39.74,29.12,,,,,34.0157664,0.0,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170429,20.84,47.66,32.36,,,,,32.0078913,0.09842525,2017042
Onion Park,MT,46.91,-110.85,2258.6,20170430,29.48,43.88,34.34,,,,,32.0078913,0.29921276,2017043
Onion Park,MT,46.91,-110.85,2258.6,20170501,28.94,43.88,32.72,,,,,34.0157664,0.29921276,2017050
Onion Park,MT,46.91,-110.85,2258.6,20170502,24.08,41.18,32.18,,,,,34.0157664,0.0,2017050
Onion Park,MT,46.91,-110.85,2258.6,20170503,21.74,54.68,38.12,,,,,32.9921438,0.29921276,2017050
Onion Park,MT,46.91,-110.85,2258.6,20170504,33.62,68.36,49.28,,,,,30.0000162,0.09842525,2017050
Onion Park,MT,46.91,-110.85,2258.6,20170505,40.82,72.86,54.32,,,,,27.0078886,0.0,2017050
Onion Park,MT,46.91,-110.85,2258.6,20170506,39.56,68.72,51.62,,,,,25.984266,0.0,2017050
